ID,File,Category,Format,Provider,Scenario,Facility,Jurisdiction,Reporting Period,Expected Extraction,Pages/Sheets,Size Bytes
1,electricity/01_enmax_electricity_bill.pdf,Electricity,PDF,ENMAX,Clean bill,Calgary Fabrication Plant,"Alberta, Canada",2024-01-01 to 2024-01-31,ELECTRICITY: 4280 kWh,1,4954
2,electricity/02_epcor_electricity_statement.pdf,Electricity,PDF,EPCOR,Clean alternate labels,Edmonton Distribution Centre,"Alberta, Canada",2025-02-01 to 2025-02-28,ELECTRICITY: 12840 kWh,1,4975
3,electricity/03_fortisalberta_distribution_bill.pdf,Electricity,PDF,FortisAlberta,Missing dates,Lethbridge Warehouse,"Alberta, Canada",Missing,ELECTRICITY: 2205 kWh,1,4949
4,electricity/04_bc_hydro_commercial_bill.pdf,Electricity,PDF,BC Hydro,Clean different jurisdiction,Burnaby Cold Storage,"British Columbia, Canada",2026-01-15 to 2026-02-14,ELECTRICITY: 21440 kWh,1,4982
5,electricity/05_hydro_one_multi_site_bill.pdf,Electricity,PDF,Hydro One,Multi-page and multiple facilities,Ontario Operations,"Ontario, Canada",2025-03-01 to 2025-03-31,ELECTRICITY: 18420 kWh,2,5967
6,electricity/06_enmax_ocr_scan.pdf,Electricity,PDF,ENMAX,OCR errors: O/0 substitution and split unit,Calgary Assembly Site,"Alberta, Canada",2025-04-01 to 2025-04-30,ELECTRICITY: 9O5O kW h,1,4984
7,duplicates/enmax_bill_exact_copy_different_name.pdf,Electricity,PDF,ENMAX,Exact duplicate of file 01 under a different filename,Calgary Fabrication Plant,"Alberta, Canada",2024-01-01 to 2024-01-31,Duplicate hash should match file 01,1,4954
8,electricity/08_fortisalberta_two_meter_bill.pdf,Electricity,PDF,FortisAlberta,Multi-page with two meters,Red Deer Manufacturing Campus,"Alberta, Canada",2024-06-01 to 2024-06-30,ELECTRICITY: 15990 kWh,2,5967
9,name-collisions/batch-a/utility_bill.pdf,Electricity,PDF,ENMAX,"Same filename, different content: batch A",Calgary North Facility,"Alberta, Canada",2025-07-01 to 2025-07-31,ELECTRICITY: 6300 kWh,1,4992
10,name-collisions/batch-b/utility_bill.pdf,Electricity,PDF,BC Hydro,"Same filename, different content: batch B",Vancouver Test Facility,"British Columbia, Canada",2025-07-01 to 2025-07-31,ELECTRICITY: 9100 kWh,1,5005
11,natural-gas/11_atco_natural_gas_statement.pdf,Natural Gas,PDF,ATCO,Clean gas statement,Red Deer Packaging Plant,"Alberta, Canada",2024-01-01 to 2024-01-31,NATURAL_GAS: 2860 m3,1,4964
12,natural-gas/12_enmax_natural_gas_bill.pdf,Natural Gas,PDF,ENMAX,Clean gas bill,Calgary Food Processing,"Alberta, Canada",2025-02-01 to 2025-02-28,NATURAL_GAS: 4410 m3,1,4955
13,natural-gas/13_atco_gas_statement_missing_date.pdf,Natural Gas,PDF,ATCO,Missing dates,Fort McMurray Service Shop,"Alberta, Canada",Missing,NATURAL_GAS: 1730 m3,1,4945
14,natural-gas/14_fortisbc_natural_gas_statement.pdf,Natural Gas,PDF,FortisBC,Clean BC jurisdiction,Surrey Distribution Hub,"British Columbia, Canada",2026-03-01 to 2026-03-31,NATURAL_GAS: 3180 m3,1,4982
15,natural-gas/15_atco_ocr_statement.pdf,Natural Gas,PDF,ATCO,OCR error: S/5 substitution,Grande Prairie Yard,"Alberta, Canada",2025-04-01 to 2025-04-30,"NATURAL_GAS: 2,8S0 m³",1,4960
16,natural-gas/16_enmax_multi_facility_gas_summary.pdf,Natural Gas,PDF,ENMAX,Multi-page facility summary,Calgary Facilities,"Alberta, Canada",2025-05-01 to 2025-05-31,NATURAL_GAS: 5900 m3,2,5934
17,natural-gas/17_atco_statement_without_unit.pdf,Natural Gas,PDF,ATCO,Missing unit,Medicine Hat Warehouse,"Alberta, Canada",2024-11-01 to 2024-11-30,NATURAL_GAS: 950 [missing unit],1,4876
18,diesel/18_commercial_diesel_invoice.pdf,Diesel,PDF,Petro-Canada,Clean diesel invoice,Rocky Route Logistics,"Alberta, Canada",2024-06-14 to 2024-06-14,DIESEL: 1240 L,1,4963
19,diesel/19_bulk_diesel_delivery_invoice.pdf,Diesel,PDF,Shell Canada,Clean bulk delivery,Edmonton Fleet Depot,"Alberta, Canada",2025-01-18 to 2025-01-18,DIESEL: 3500 litres,1,4969
20,diesel/20_diesel_delivery_ticket.pdf,Diesel,PDF,Parkland,Delivery ticket,Northern Excavation Yard,"Alberta, Canada",2025-03-22 to 2025-03-22,DIESEL: 2050 L,1,4954
21,diesel/21_diesel_invoice_ocr_copy.pdf,Diesel,PDF,Irving Oil,OCR error and alternate unit,Moncton Service Yard,"New Brunswick, Canada",2025-07-03 to 2025-07-03,"DIESEL: 875,O LTR",1,4975
22,diesel/22_diesel_invoice_missing_date.pdf,Diesel,PDF,Petro-Canada,Missing dates,Calgary Fleet Shop,"Alberta, Canada",Missing,DIESEL: 760 L,1,4934
23,diesel/23_diesel_invoice_in_tonnes.pdf,Diesel,PDF,Shell Canada,Incompatible unit; must not auto-convert,Industrial Test Site,"Alberta, Canada",2026-02-10 to 2026-02-10,DIESEL: 1.5 tonnes,1,4993
24,fuel-receipts/24_fleet_fuel_receipt.pdf,Fuel Receipts,PDF,Petro-Canada,Clean receipt,Vehicle AB-TEST-101,"Alberta, Canada",2024-08-15 to 2024-08-15,GASOLINE: 62.4 L,1,4949
25,fuel-receipts/25_fuel_card_receipt.pdf,Fuel Receipts,PDF,Shell Canada,Clean receipt,Vehicle ON-TEST-204,"Ontario, Canada",2025-09-04 to 2025-09-04,DIESEL: 88.7 L,1,4946
26,fuel-receipts/26_faded_gasoline_receipt.pdf,Fuel Receipts,PDF,Esso,OCR error: B/8 substitution,Vehicle BC-TEST-330,"British Columbia, Canada",2025-10-11 to 2025-10-11,GASOLINE: 4B.2 L,1,4968
